time_ms,time_utc,latitude_deg,longitude_deg,altitude_km,nearest_Bnorm_mGs,sync_error_ms
1779218080000,2026-05-19 19:14:40,18.876457,105.761631,474.58734375,431.754955980427,0
1779218090000,2026-05-19 19:14:50,19.509454,105.628808,474.65328125,473.914482246804,0
1779218110000,2026-05-19 19:15:10,20.780261,105.359897,474.79809375,450.395956793842,0
1779218130000,2026-05-19 19:15:30,22.051191,105.087744,474.959,471.520362132499,0
1779218140000,2026-05-19 19:15:40,22.684257,104.950891,475.04490625,476.512683872941,0
1779218160000,2026-05-19 19:16:00,23.953815,104.673688,475.2281875,465.667215942113,0
1779218170000,2026-05-19 19:16:10,24.591565,104.532969,475.32559375,477.966859740298,0
1779218190000,2026-05-19 19:16:30,25.860942,104.249765,475.52953125,504.128590996476,0
1779218210000,2026-05-19 19:16:50,27.130304,103.962129,475.74615625,508.673093460201,0
1779218220000,2026-05-19 19:17:00,27.763519,103.816871,475.8586875,498.879068527669,0
1779218240000,2026-05-19 19:17:20,29.029404,103.522723,476.091875,506.356906232856,0
1779218250000,2026-05-19 19:17:30,29.66024,103.374166,476.21196875,502.354768190116,0
1779218260000,2026-05-19 19:17:40,30.297217,103.222761,476.335625,517.547259852902,0
1779218280000,2026-05-19 19:18:00,31.564893,102.917032,476.58865625,531.128267531731,0
1779218300000,2026-05-19 19:18:20,32.829905,102.605701,476.8493125,521.516136445234,0
1779218320000,2026-05-19 19:18:40,34.091551,102.28849,477.116375,536.195008083469,0
1779218330000,2026-05-19 19:18:50,34.725918,102.126294,477.25296875,544.227002252327,0
1779218340000,2026-05-19 19:19:00,35.35559,101.963414,477.3899375,525.484698895606,0
1779218360000,2026-05-19 19:19:20,36.614913,101.631733,477.667375,533.857117527531,0
1779218370000,2026-05-19 19:19:30,37.249649,101.461399,477.80871875,551.49486366533,0
1779218390000,2026-05-19 19:19:50,38.50569,101.117669,478.090625,553.440397176953,0
1779218410000,2026-05-19 19:20:10,39.768927,100.762418,478.37625,594.476182947426,0
1779218430000,2026-05-19 19:20:30,41.030483,100.397262,478.662375,565.84091912862,0
1779218450000,2026-05-19 19:20:50,42.285913,100.022701,478.94684375,548.923172255074,0
1779218460000,2026-05-19 19:21:00,42.911316,99.83164,479.08809375,594.543497974452,0
1779218480000,2026-05-19 19:21:20,44.170564,99.437279,479.37084375,567.700348534185,0
1779218490000,2026-05-19 19:21:30,44.795676,99.236424,479.51009375,574.845174292044,0
1779218510000,2026-05-19 19:21:50,46.051799,98.821838,479.7869375,575.660688078192,0
1779218520000,2026-05-19 19:22:00,46.675843,98.610088,479.9226875,578.273756984932,0
1779218540000,2026-05-19 19:22:20,47.931044,98.171618,480.19140625,583.542557998529,0
1779218550000,2026-05-19 19:22:30,48.554667,97.94713,480.3225,579.255362364973,0
1779218560000,2026-05-19 19:22:40,49.184769,97.715559,480.453125,581.633734377406,0
1779218580000,2026-05-19 19:23:00,50.430562,97.242671,480.705375,603.686520470371,0
1779218590000,2026-05-19 19:23:10,51.052471,96.998635,480.828,599.02688913195,0
1779218600000,2026-05-19 19:23:20,51.680152,96.746581,480.949375,608.899455173848,0
1779218620000,2026-05-19 19:23:40,52.921696,96.229802,481.18175,584.918191953997,0
1779218630000,2026-05-19 19:23:50,53.547273,95.959586,481.2946875,605.50992386916,0
1779218650000,2026-05-19 19:24:10,54.786327,95.403158,481.50940625,611.070450077329,0
1779218670000,2026-05-19 19:24:30,56.025491,94.815761,481.711375,612.614478525631,0
1779218690000,2026-05-19 19:24:50,57.26404,94.194084,481.89934375,607.689244231321,0
1779218700000,2026-05-19 19:25:00,57.878565,93.871508,481.98709375,598.155619363645,0
1779218720000,2026-05-19 19:25:20,59.113402,93.192027,482.15175,604.468227242565,0
1779218740000,2026-05-19 19:25:40,60.345602,92.467788,482.29959375,594.874235972891,0
1779218750000,2026-05-19 19:25:50,60.958544,92.088426,482.3666875,589.524337490242,0
1779218760000,2026-05-19 19:26:00,61.568029,91.697466,482.42896875,597.568174880451,0
1779218780000,2026-05-19 19:26:20,62.790762,90.867926,482.54009375,605.348199262022,0
1779218800000,2026-05-19 19:26:40,64.008954,89.97399,482.6315625,601.461197220719,0
1779218810000,2026-05-19 19:26:50,64.620078,89.496922,482.669875,603.931787099985,0
1779218830000,2026-05-19 19:27:10,65.824732,88.493035,482.73,603.079949331392,0
1779218840000,2026-05-19 19:27:20,66.431397,87.952063,482.75225,604.249129376115,0
1779218860000,2026-05-19 19:27:40,67.627411,86.805985,482.77971875,583.389807297768,0
1779218880000,2026-05-19 19:28:00,68.820884,85.54089,482.7845,581.85833175645,0
1779218900000,2026-05-19 19:28:20,70.006222,84.140729,482.7656875,612.880996065888,0
1779218920000,2026-05-19 19:28:40,71.17178,82.595009,482.7230625,605.36669468498,0
1779218930000,2026-05-19 19:28:50,71.756813,81.74461,482.6921875,614.689990577057,0
1779218940000,2026-05-19 19:29:00,72.333547,80.850162,482.6553125,592.917689739455,0
1779218960000,2026-05-19 19:29:20,73.472591,78.893702,482.5628125,598.439278957645,0
1779218980000,2026-05-19 19:29:40,74.597441,76.660032,482.444125,575.345912675125,0
1779219000000,2026-05-19 19:30:00,75.700517,74.094955,482.29890625,566.141757558476,0
1779219010000,2026-05-19 19:30:10,76.237253,72.678859,482.2169375,596.971754309477,0
1779219030000,2026-05-19 19:30:30,77.289178,69.495909,482.03225,581.992041886765,0
1779219050000,2026-05-19 19:30:50,78.296774,65.784158,481.821,616.468525879351,0
1779219070000,2026-05-19 19:31:10,79.255036,61.395332,481.58134375,574.375177345982,0
1779219080000,2026-05-19 19:31:20,79.707584,58.918589,481.45159375,606.926523457654,0
1779219100000,2026-05-19 19:31:40,80.547697,53.319364,481.1724375,590.56719390267,0
1779219120000,2026-05-19 19:32:00,81.288561,46.698137,480.8645625,575.362739908312,0
1779219130000,2026-05-19 19:32:10,81.611629,42.983348,480.70034375,552.551162191213,0
1779219150000,2026-05-19 19:32:30,82.14355,34.746502,480.35153125,560.496981108538,0
1779219160000,2026-05-19 19:32:40,82.346434,30.208783,480.16509375,581.856627540318,0
1779219170000,2026-05-19 19:32:50,82.499533,25.491295,479.97303125,575.166579421482,0
1779219190000,2026-05-19 19:33:10,82.649865,15.64626,479.56871875,552.023636575063,0
1779219210000,2026-05-19 19:33:30,82.584726,5.721968,479.13859375,552.023636575063,20000
1779219220000,2026-05-19 19:33:40,82.472472,0.885128000000009,478.91309375,552.023636575063,30000
1779219230000,2026-05-19 19:33:50,82.307734,-3.831459,478.67828125,552.023636575063,40000
1779219250000,2026-05-19 19:34:10,81.842291,-12.487344,478.19303125,560.779379749684,60000
1779219270000,2026-05-19 19:34:30,81.217247,-20.084659,477.6810625,560.779379749684,40000
1779219280000,2026-05-19 19:34:40,80.855554,-23.466986,477.4158125,560.779379749684,30000
1779219300000,2026-05-19 19:35:00,80.051607,-29.456707,476.86671875,560.779379749684,10000
1779219310000,2026-05-19 19:35:10,79.610315,-32.126914,476.57953125,560.779379749684,0
1779219330000,2026-05-19 19:35:30,78.681669,-36.790103,475.99275,568.921454344816,0
1779219340000,2026-05-19 19:35:40,78.192914,-38.852984,475.6895625,554.627519572559,0
1779219350000,2026-05-19 19:35:50,77.68998,-40.759017,475.37978125,562.76036873772,0
1779219370000,2026-05-19 19:36:10,76.648636,-44.153252,474.741375,556.608174343445,0
1779219380000,2026-05-19 19:36:20,76.116974,-45.655894,474.4155625,554.72775246167,0
1779219400000,2026-05-19 19:36:40,75.02191,-48.371044,473.74196875,540.906098152461,0
1779219420000,2026-05-19 19:37:00,73.906,-50.721039,473.04978125,552.379107508787,0
1779219430000,2026-05-19 19:37:10,73.340645,-51.782956,472.69625,584.123358000271,0
1779219440000,2026-05-19 19:37:20,72.768289,-52.78336,472.3361875,550.801670612734,0
1779219460000,2026-05-19 19:37:40,71.609684,-54.611515,471.600125,563.184307995329,0
1779219480000,2026-05-19 19:38:00,70.440697,-56.233534,470.84734375,559.101128694547,0
1779219500000,2026-05-19 19:38:20,69.254901,-57.693569,470.07315625,572.036882453604,0
1779219510000,2026-05-19 19:38:30,68.660695,-58.365687,469.68125,569.179976858867,0
1779219530000,2026-05-19 19:38:50,67.467284,-59.612839,468.88625,550.444895522596,0
1779219540000,2026-05-19 19:39:00,66.863604,-60.197312,468.48025,564.653779072392,0
1779219560000,2026-05-19 19:39:20,65.65184,-61.28894,467.65778125,545.33708457189,0
1779219570000,2026-05-19 19:39:30,65.047108,-61.797215,467.24375,575.276801744418,0
1779219590000,2026-05-19 19:39:50,63.828241,-62.756939,466.40246875,545.324141813319,0
1779219600000,2026-05-19 19:40:00,63.219227,-63.207185,465.97896875,550.387781654436,0
1779219620000,2026-05-19 19:40:20,61.986364,-64.065781,465.11571875,579.688507057605,0
1779219630000,2026-05-19 19:40:30,61.371285,-64.470073,464.682375,568.946365387997,0
1779219650000,2026-05-19 19:40:50,60.140403,-65.23627,463.810375,548.433327236762,0
1779219660000,2026-05-19 19:41:00,59.522298,-65.601275,463.370375,554.878578190907,0
1779219680000,2026-05-19 19:41:20,58.286416,-66.295564,462.4870625,530.602918979604,0
1779219690000,2026-05-19 19:41:30,57.660109,-66.630776,462.0379375,567.941545246251,0
1779219710000,2026-05-19 19:41:50,56.418117,-67.265574,461.1450625,538.29093832332,0
1779219730000,2026-05-19 19:42:10,55.175156,-67.864773,460.2495625,529.278442213706,0
1779219740000,2026-05-19 19:42:20,54.551365,-68.15313,459.7998125,562.592497008898,0
1779219760000,2026-05-19 19:42:40,53.294491,-68.711238,458.8938125,525.968683234767,0
1779219770000,2026-05-19 19:42:50,52.668839,-68.978449,458.44325,532.720639327561,0
1779219780000,2026-05-19 19:43:00,52.044556,-69.238542,457.99415625,532.983426648866,0
1779219790000,2026-05-19 19:43:10,51.41972,-69.492666,457.5453125,531.204763850116,0
1779219810000,2026-05-19 19:43:30,50.160254,-69.98724,456.643375,522.00615499515,0
1779219820000,2026-05-19 19:43:40,49.534506,-70.224767,456.19696875,527.431989894742,0
1779219830000,2026-05-19 19:43:50,48.899472,-70.460613,455.7453125,543.2165913351,0
1779219850000,2026-05-19 19:44:10,47.644927,-70.912075,454.85790625,501.338045425886,0
1779219870000,2026-05-19 19:44:30,46.379235,-71.349576,453.97028125,542.91122911097,0
1779219880000,2026-05-19 19:44:40,45.750168,-71.560807,453.5324375,490.276689377505,0
1779219890000,2026-05-19 19:44:50,45.118174,-71.769114,453.09503125,527.837514746452,0
1779219900000,2026-05-19 19:45:00,44.4813,-71.975235,452.656875,505.349296261288,0
1779219910000,2026-05-19 19:45:10,43.849155,-72.176234,452.22484375,518.360665877498,0
1779219930000,2026-05-19 19:45:30,42.585024,-72.568055,451.37003125,522.957619680443,0
1779219940000,2026-05-19 19:45:40,41.947928,-72.760693,450.94421875,493.774921840602,0
1779219950000,2026-05-19 19:45:50,41.315609,-72.948865,450.52515625,473.179856711256,0
1779219970000,2026-05-19 19:46:10,40.048708,-73.317313,449.696875,479.313481112543,0
1779219980000,2026-05-19 19:46:20,39.414771,-73.49763,449.2884375,481.658185168853,0
1779219990001,2026-05-19 19:46:30,38.774813,-73.677045,448.88046875,466.503495873968,0
1779220010000,2026-05-19 19:46:50,37.505972,-74.025494,448.0850625,501.719825726756,0
1779220020000,2026-05-19 19:47:00,36.869556,-74.196795,447.69325,466.458608777035,0
1779220040000,2026-05-19 19:47:20,35.596508,-74.532963,446.92459375,496.187368676376,0
1779220060000,2026-05-19 19:47:40,34.317852,-74.862452,446.174,445.009391517706,0
1779220080000,2026-05-19 19:48:00,33.044588,-75.183047,445.44928125,445.393097217412,0
1779220100000,2026-05-19 19:48:20,31.763901,-75.498534,444.74446875,449.250788316718,0
1779220120000,2026-05-19 19:48:40,30.488008,-75.806384,444.0676875,462.095742991355,0
1779220140000,2026-05-19 19:49:00,29.21065,-76.108633,443.41678125,434.369507541398,0
1779220150000,2026-05-19 19:49:10,28.5735,-76.257299,443.1024375,444.715741006752,0
1779220170000,2026-05-19 19:49:30,27.287212,-76.553456,442.4895,444.57083832131,0
1779220190000,2026-05-19 19:49:50,26.006466,-76.843398,441.90903125,425.187703383072,0
1779220200000,2026-05-19 19:50:00,25.367698,-76.986285,441.631,403.204531174846,0
1779220210000,2026-05-19 19:50:10,24.727534,-77.128381,441.3601875,418.952463073207,0
1779220230000,2026-05-19 19:50:30,23.447903,-77.409306,440.8429375,405.795543924153,0
1779220240000,2026-05-19 19:50:40,22.801402,-77.549735,440.59403125,412.498875668344,0
1779220260000,2026-05-19 19:51:00,21.520803,-77.825128,440.12634375,413.747009350843,0
1779220280000,2026-05-19 19:51:20,20.238962,-78.097352,439.69265625,389.598269164028,0
1779220300000,2026-05-19 19:51:40,18.95272,-78.367322,439.2930625,392.592673029746,0
1779220320000,2026-05-19 19:52:00,17.67103,-78.63344,438.93115625,372.996128038389,0
1779220330000,2026-05-19 19:52:10,17.022626,-78.767039,438.762125,366.882149635708,0
1779220350000,2026-05-19 19:52:30,15.742225,-79.028976,438.4565625,354.858904828086,0
1779220360000,2026-05-19 19:52:40,15.100553,-79.159378,438.31771875,373.43447850975,0
1779220370000,2026-05-19 19:52:50,14.451719,-79.290668,438.18709375,362.051540103513,0
1779220390000,2026-05-19 19:53:10,13.168613,-79.548781,437.95815625,340.02649559833,0
1779220410000,2026-05-19 19:53:30,11.882541,-79.80561,437.76828125,333.275582856953,0
1779220430000,2026-05-19 19:53:50,10.591034,-80.061838,437.6180625,338.754874161766,0
1779220440000,2026-05-19 19:54:00,9.949358,-80.188579,437.55865625,315.361480769074,0
1779220460000,2026-05-19 19:54:20,8.664564,-80.44135,437.47034375,303.336120091366,0
1779220480000,2026-05-19 19:54:40,7.373147,-80.694231,437.42309375,276.948785816706,0
1779220490000,2026-05-19 19:54:50,6.731237,-80.819538,437.4151875,289.74660502113,0
1779220510000,2026-05-19 19:55:10,5.4454,-81.069905,437.43065625,264.353705188996,0
1779220530000,2026-05-19 19:55:30,4.159412,-81.319562,437.4880625,275.556644150919,0
1779220540000,2026-05-19 19:55:40,3.509678,-81.445484,437.53309375,250.154420065621,0
1779220560000,2026-05-19 19:56:00,2.226274,-81.69387,437.653625,243.482035663777,0
1779220580000,2026-05-19 19:56:20,0.934458,-81.943609,437.8174375,264.212539446666,0
1779220600000,2026-05-19 19:56:40,-0.34894,-82.191586,438.02234375,235.274792163821,0
1779220620000,2026-05-19 19:57:00,-1.637964,-82.440711,438.27040625,230.609732622728,0
1779220630000,2026-05-19 19:57:10,-2.286345,-82.566099,438.411125,201.77248845394,0
1779220650000,2026-05-19 19:57:30,-3.570068,-82.814595,438.72115625,218.836194206917,0
1779220660000,2026-05-19 19:57:40,-4.213112,-82.939246,438.89209375,211.853665660464,0
1779220680000,2026-05-19 19:58:00,-5.504877,-83.190105,439.26675,181.427577932465,0
1779220700000,2026-05-19 19:58:20,-6.789373,-83.440295,439.68053125,211.00377343682,0
1779220710000,2026-05-19 19:58:30,-7.431446,-83.565684,439.902625,186.176157435506,0
1779220730000,2026-05-19 19:58:50,-8.720618,-83.818237,440.37903125,207.559178708168,0
1779220750000,2026-05-19 19:59:10,-10.005511,-84.071159,440.893875,186.220186695474,0
1779220760000,2026-05-19 19:59:20,-10.645915,-84.197736,441.16525,193.901210059401,0
1779220770000,2026-05-19 19:59:30,-11.292568,-84.325911,441.449125,189.272243981529,0
1779220780000,2026-05-19 19:59:40,-11.932118,-84.453076,441.73953125,189.365086519848,0
1779220800000,2026-05-19 20:00:00,-13.218563,-84.71015,442.3524375,167.587818299555,0
1779220810000,2026-05-19 20:00:10,-13.859055,-84.838831,442.67175,120.786315476955,0
1779220830000,2026-05-19 20:00:30,-15.147213,-85.099184,443.3419375,169.149143999615,0
1779220850000,2026-05-19 20:00:50,-16.432971,-85.361259,444.0475,139.365567745386,0
1779220870000,2026-05-19 20:01:10,-17.711722,-85.624344,444.784625,119.168064056474,0
1779220880000,2026-05-19 20:01:20,-18.356304,-85.757942,445.1693125,144.966330738829,0
1779220900000,2026-05-19 20:01:40,-19.63985,-86.026123,445.96084375,136.209695710288,0
1779220910000,2026-05-19 20:01:50,-20.279445,-86.160882,446.36771875,122.42894567862,0
1779220930000,2026-05-19 20:02:10,-21.558148,-86.43271,447.20534375,140.433527908007,0
1779220940000,2026-05-19 20:02:20,-22.202307,-86.57094,447.63925,129.033579552686,0
1779220960000,2026-05-19 20:02:40,-23.479807,-86.847808,448.52275,101.447781902938,0
1779220980000,2026-05-19 20:03:00,-24.761025,-87.129376,449.4385,89.8332910020065,0
1779221000000,2026-05-19 20:03:20,-26.038771,-87.414413,450.38021875,132.917161928366,0
1779221020000,2026-05-19 20:03:40,-27.317599,-87.704259,451.3499375,99.5754501569231,0
1779221030000,2026-05-19 20:03:50,-27.953449,-87.850193,451.84184375,126.328923893949,0
1779221040000,2026-05-19 20:04:00,-28.589063,-87.997336,452.33978125,102.201742909757,0
1779221060000,2026-05-19 20:04:20,-29.86407,-88.296525,453.35678125,95.1128979969017,0
1779221080000,2026-05-19 20:04:40,-31.140612,-88.601814,454.39815625,122.748561240104,0
1779221090000,2026-05-19 20:04:50,-31.780105,-88.757058,454.928125,82.8392242397729,0
1779221110000,2026-05-19 20:05:10,-33.0544,-89.071294,455.99971875,110.815492476313,0
1779221120000,2026-05-19 20:05:20,-33.687285,-89.229912,456.5393125,145.18906306291,0
1779221130000,2026-05-19 20:05:30,-34.325662,-89.391712,457.08828125,73.0100248241436,0
1779221150000,2026-05-19 20:05:50,-35.596388,-89.719472,458.19434375,91.5764281109911,0
1779221160000,2026-05-19 20:06:00,-36.22943,-89.885733,458.751625,115.645697145343,0
1779221180001,2026-05-19 20:06:20,-37.498312,-90.22535,459.8801875,98.7303719989002,0
1779221200000,2026-05-19 20:06:40,-38.766596,-90.573888,461.0224375,99.8043208135372,0
1779221220000,2026-05-19 20:07:00,-40.029048,-90.930595,462.172,108.370569632044,0
1779221230000,2026-05-19 20:07:10,-40.664836,-91.11419,462.75521875,85.3758987236574,0
1779221250000,2026-05-19 20:07:30,-41.929643,-91.487863,463.9229375,108.875727056191,0
1779221260000,2026-05-19 20:07:40,-42.561111,-91.678869,464.5093125,110.498108791706,0
1779221270000,2026-05-19 20:07:50,-43.19037,-91.872321,465.09559375,112.465019586281,0
1779221290000,2026-05-19 20:08:10,-44.452739,-92.270343,466.2769375,120.661607424606,0
1779221310000,2026-05-19 20:08:30,-45.712837,-92.681883,467.46171875,140.665344905896,0
1779221320000,2026-05-19 20:08:40,-46.338797,-92.892007,468.05184375,139.86436895896,0
1779221340000,2026-05-19 20:09:00,-47.595671,-93.326229,469.23896875,125.962624763383,0
1779221350000,2026-05-19 20:09:10,-48.226518,-93.550758,469.83553125,158.798129202046,0
1779221370000,2026-05-19 20:09:30,-49.479287,-94.010757,471.02071875,163.101791459698,0
1779221380000,2026-05-19 20:09:40,-50.108672,-94.249418,471.616,128.276138218915,0
1779221400000,2026-05-19 20:10:00,-51.354676,-94.73807,472.79328125,148.518983071739,0
