time_ms,time_utc,Bx_mGs,By_mGs,Bz_mGs,Bnorm_mGs
1781631470000,2026-06-16 17:37:50,215.975744007874,-17.0751187886202,-242.113435681762,324.893824839788
1781631490000,2026-06-16 17:38:10,224.069984697834,-13.3672139068535,-256.323426188868,340.716508645119
1781631510000,2026-06-16 17:38:30,230.554405454978,-9.24141801258673,-269.141309299554,354.510623328921
1781631520000,2026-06-16 17:38:40,225.842074538095,-6.84325080178853,-266.328007616002,349.259331090689
1781631540000,2026-06-16 17:39:00,218.632344694893,-2.31038450799801,-263.196461873151,342.166359488928
1781631550000,2026-06-16 17:39:10,211.501969329165,-0.132450730978444,-257.30364130259,333.073962358037
1781631570000,2026-06-16 17:39:30,218.362127950059,4.18601165536175,-271.368707616616,348.339657647488
1781631580000,2026-06-16 17:39:40,219.868066860955,6.40654024851901,-276.248863234661,353.12383808173
1781631600000,2026-06-16 17:40:00,211.647832472038,10.3518151484081,-271.906051274433,344.724333035301
1781631610000,2026-06-16 17:40:10,206.053944016773,12.1410957522166,-267.801166598707,338.116989934786
1781631630000,2026-06-16 17:40:30,220.54624522605,17.3693279260282,-293.480819607183,367.523239147152
1781631640000,2026-06-16 17:40:40,215.359971122363,19.1009573969214,-290.090473143058,361.797244798336
1781631660000,2026-06-16 17:41:00,225.569826223281,24.510388062251,-311.601932029802,385.458518741082
1781631680000,2026-06-16 17:41:20,217.055506663192,27.9472683761055,-307.862059227048,377.721048253893
1781631700000,2026-06-16 17:41:40,212.522673166906,31.667158818955,-309.874852162046,377.082377684402
1781631720000,2026-06-16 17:42:00,206.480738248645,35.003630484261,-309.912172097088,374.038906838205
1781631730000,2026-06-16 17:42:10,227.19934584316,40.8653559730242,-346.13966573617,416.055511039464
1781631740000,2026-06-16 17:42:20,204.800025167981,39.0017800957241,-316.880519127906,379.311814424771
1781631750000,2026-06-16 17:42:30,215.270259686703,43.2775856087499,-338.353258216826,403.357361985182
1781631770000,2026-06-16 17:42:50,201.872496755215,44.9597844952154,-327.809618697038,387.599062535422
1781631790000,2026-06-16 17:43:10,212.082631860996,51.9820772482017,-356.355107940055,417.935571646029
1781631810000,2026-06-16 17:43:30,208.212669191553,55.8755841847597,-362.574013962929,421.822844475082
1781631820000,2026-06-16 17:43:40,212.690861265917,59.6705224654223,-377.374294696138,437.274892961786
1781631830000,2026-06-16 17:43:50,207.005101236046,60.6354008729578,-374.312020100741,432.015337885899
1781631850000,2026-06-16 17:44:10,215.180494231813,68.6417782798257,-404.827368641252,463.572580319699
1781631860000,2026-06-16 17:44:20,205.5425234168,68.3763004994977,-394.71216585441,450.245201280394
1781631880000,2026-06-16 17:44:40,204.066204400275,73.8008569572932,-409.001215215001,463.002782187443
1781631900000,2026-06-16 17:45:00,196.187971100078,77.1244179678528,-411.325590036063,462.197616685504
1781631910000,2026-06-16 17:45:10,190.040878208681,77.9543114891788,-408.028540244833,456.814732385469
1781631920000,2026-06-16 17:45:20,194.673118844394,83.3246351665585,-428.254896642721,477.747710119799
1781631940000,2026-06-16 17:45:40,186.974839268057,87.3189309931358,-432.95595674841,479.619689663624
1781631950000,2026-06-16 17:45:50,181.933929798664,88.8773500958738,-432.895907969593,477.910038928738
1781631970000,2026-06-16 17:46:10,178.494866669505,95.6802127826459,-449.841654163204,493.32812038823
1781631990000,2026-06-16 17:46:30,169.308255606647,100.14352551075,-454.390390424413,495.141028423558
1781632010000,2026-06-16 17:46:50,158.330102928962,104.053726241677,-455.507864764217,493.338640591156
1781632020000,2026-06-16 17:47:00,158.619554607046,110.32855469551,-474.196087347247,512.049296787307
1781632040000,2026-06-16 17:47:20,150.649621169256,118.380655841847,-490.301408181968,526.407407718781
1781632050000,2026-06-16 17:47:30,140.681893156901,118.078440135976,-480.061581641379,513.997115998891
1781632070000,2026-06-16 17:47:50,128.086105169361,124.466635024248,-487.530750313856,519.215009483843
1781632080000,2026-06-16 17:48:00,116.703814240617,123.158225832573,-473.600976829455,503.076151394945
1781632100000,2026-06-16 17:48:20,105.523281173541,134.309872015152,-498.850377675811,527.281712083452
1781632110000,2026-06-16 17:48:30,97.9866261515468,138.992035587552,-508.229930822452,535.927072879444
1781632130000,2026-06-16 17:48:50,78.4692549557819,144.758412831454,-515.920835643278,541.559535701898
1781632150000,2026-06-16 17:49:10,54.6058674539397,144.594710077672,-508.5395656366,531.50909753334
1781632160000,2026-06-16 17:49:20,45.1885363152219,153.014299524152,-538.179892694261,561.331432019966
1781632180000,2026-06-16 17:49:40,19.2798518196421,150.294946528225,-538.130436599519,559.056929509776
1781632200000,2026-06-16 17:50:00,-5.83302940081006,145.327053257979,-544.843504537714,563.922353766524
1781632210000,2026-06-16 17:50:10,-17.65225812125,141.580355664357,-549.338606042572,567.564536784691
1781632220000,2026-06-16 17:50:20,-28.3739064557487,134.935541645376,-546.119218656599,563.257383398376
1781632240000,2026-06-16 17:50:40,-46.2842846092748,121.488402466537,-545.745773998597,561.017037863371
1781632250000,2026-06-16 17:50:50,-52.5245520085746,112.740585158706,-538.004408591783,552.193817214412
1781632270000,2026-06-16 17:51:10,-66.1276563194517,104.080013308823,-567.830500669595,581.065395279526
1781632280000,2026-06-16 17:51:20,-71.2085426002059,99.0604188177586,-580.320101196331,593.005095229472
1781632300000,2026-06-16 17:51:40,-72.2971357522878,81.8784753054307,-556.160168992125,566.784874647935
1781632310000,2026-06-16 17:51:50,-75.6966734394966,78.6214509034235,-575.90357780186,586.153776612374
1781632330000,2026-06-16 17:52:10,-77.9920929343091,69.9724449975254,-595.789529210744,604.933114266665
1781632340000,2026-06-16 17:52:20,-75.6243574306304,63.7920606230016,-584.989250186708,593.296631769751
1781632360000,2026-06-16 17:52:40,-75.1211410409566,57.0881150126925,-606.257410863798,613.555447318556
1781632370000,2026-06-16 17:52:50,-71.4845868962917,52.0266759297955,-593.899633938395,600.444498987373
1781632390000,2026-06-16 17:53:10,-68.5867747730366,46.6333816831477,-612.136359580142,617.72950446049
1781632400000,2026-06-16 17:53:20,-64.7777412216021,42.9582007329711,-603.125497866464,608.113417829813
1781632420000,2026-06-16 17:53:40,-57.4422118586092,36.9092102632411,-590.450931585292,594.385565197713
1781632440000,2026-06-16 17:54:00,-52.2844030266464,33.443553100458,-605.593998481449,608.766146431111
1781632460000,2026-06-16 17:54:20,-47.533610936894,31.2302499609576,-635.01148073074,637.553412147697
1781632480000,2026-06-16 17:54:40,-38.7986965869901,27.2322783316396,-617.570793531993,619.387294722548
1781632500000,2026-06-16 17:55:00,-31.8116794831644,25.1408697156877,-630.879064575005,632.180702331726
1781632510000,2026-06-16 17:55:10,-26.796248042816,23.0781990927693,-607.25258946032,608.281472337274
1781632530000,2026-06-16 17:55:30,-19.904989960887,22.1095209475443,-635.869895133184,636.5654428875
1781632540000,2026-06-16 17:55:40,-15.7735600662977,21.186561350666,-634.883781919226,635.432995777753
1781632560000,2026-06-16 17:56:00,-7.21734224254899,19.1247156236423,-618.710868544228,619.048450148681
1781632570000,2026-06-16 17:56:10,-3.17994059538736,18.7816771145548,-629.19331489808,629.481604917777
1781632590000,2026-06-16 17:56:30,5.19215307776435,17.4375427984903,-622.701111924063,622.96685396889
1781632600000,2026-06-16 17:56:40,9.66758874208343,17.338264821021,-637.510806799431,637.819807222347
1781632620000,2026-06-16 17:57:00,17.8661765199461,16.0137122865686,-620.24222154318,620.706091986745
1781632640000,2026-06-16 17:57:20,26.8749127389629,15.5487500273109,-629.798269411036,630.563148871923
1781632650000,2026-06-16 17:57:30,29.9542392011328,14.585192143637,-602.59002145554,603.510329848441
1781632660000,2026-06-16 17:57:40,34.7940834083408,14.5878471694429,-613.578444946411,614.737294808214
1781632680000,2026-06-16 17:58:00,44.0446074915371,14.3102382547724,-620.964339421478,622.688863880786
1781632690000,2026-06-16 17:58:10,48.9954067117372,14.2559508306821,-626.936842634496,629.010005218873
1781632710000,2026-06-16 17:58:30,56.2190625196608,13.4906361391016,-606.701550250112,609.450040060641
1781632720000,2026-06-16 17:58:40,62.3285390687857,13.7388498066395,-623.553578398723,626.811509076142
1781632740000,2026-06-16 17:59:00,71.738147246039,13.5657475534917,-624.907678566234,629.158166129964
1781632750000,2026-06-16 17:59:10,72.420398744137,12.7828766798387,-592.236811954834,596.785185410041
1781632760000,2026-06-16 17:59:20,82.1296629375157,13.5896788478318,-632.599646484926,638.053503742649
1781632780000,2026-06-16 17:59:40,88.5926421876567,13.0228550586606,-610.273102976586,616.807515534903
1781632800000,2026-06-16 18:00:00,98.2365994719509,12.9931421090511,-610.901751280775,618.88625848018
1781632810000,2026-06-16 18:00:10,100.691602467424,12.6895569486778,-596.945402372243,605.511054462568
1781632830000,2026-06-16 18:00:30,109.940096442895,12.6605938078761,-595.039565484261,605.243091602985
1781632850000,2026-06-16 18:00:50,123.76725173751,13.130755988088,-615.132930870589,627.598017840174
1781632860000,2026-06-16 18:01:00,124.10143311046,12.6741625960403,-592.330252434556,605.323820815574
1781632870000,2026-06-16 18:01:10,131.291061739534,12.927614402207,-602.463630973044,616.738917818594
1781632890000,2026-06-16 18:01:30,135.061355329121,12.4089263512081,-574.278775258781,590.07767528458
1781632900000,2026-06-16 18:01:40,136.631829907415,12.151237278737,-560.097557904184,576.649966514768
1781632920000,2026-06-16 18:02:00,152.616478364105,12.7560995838337,-582.682844150782,602.473073599558
1781632940000,2026-06-16 18:02:20,161.748263625443,12.756780249336,-576.83106273367,599.215579873079
1781632960000,2026-06-16 18:02:40,162.798654091871,12.1548827068867,-543.558243997498,567.544454263617
1781632970000,2026-06-16 18:02:50,165.405682035374,12.0306669627122,-534.894040728944,560.01376001353
1781632980000,2026-06-16 18:03:00,171.078860642527,12.126255437773,-535.903140522865,562.678592672546
1781632990000,2026-06-16 18:03:10,173.492705844117,11.994017869314,-526.825438260259,554.787002230475
1781633000001,2026-06-16 18:03:20,177.978129202762,12.0069136947827,-524.105522575224,553.630724621419
1781633020000,2026-06-16 18:03:40,184.954852418637,11.8963745010247,-512.636839773244,545.111319504711
1781633040000,2026-06-16 18:04:00,194.729500013603,11.9589387587466,-508.555650201682,544.693899124856
1781633050000,2026-06-16 18:04:10,206.339883267155,12.3890231474903,-523.335526626713,562.680823159019
1781633070000,2026-06-16 18:04:30,206.988380600832,11.8862372832723,-495.361236530181,536.999280257636
1781633080000,2026-06-16 18:04:40,218.915740008921,12.2960538835008,-508.960263244779,554.180335023676
1781633090000,2026-06-16 18:04:50,216.35000202259,11.8912811308379,-488.912705471189,534.775055058914
1781633100000,2026-06-16 18:05:00,212.199189401347,11.4109243712761,-465.992900394192,512.160217505603
1781633120000,2026-06-16 18:05:20,223.195419107799,11.4937669807696,-463.153750572991,514.256452035308
1781633130000,2026-06-16 18:05:30,234.723320293003,11.8300359464439,-473.596029560217,528.704251973698
1781633150000,2026-06-16 18:05:50,226.976364577861,10.9526144386387,-432.853309408433,488.876484713528
1781633160000,2026-06-16 18:06:00,237.528286211725,11.2139123705922,-440.414872056725,500.51043756357
1781633170000,2026-06-16 18:06:10,236.453217328847,10.9194981547779,-426.231452490009,487.547546929382
1781633180000,2026-06-16 18:06:20,244.131568874473,11.0257876596253,-427.818930668149,492.697501873782
1781633200000,2026-06-16 18:06:40,242.882736032501,10.4833574534437,-402.173095425697,469.941616512538
1781633220000,2026-06-16 18:07:00,255.860951437706,10.5389673080294,-400.092928699505,475.026575991149
1781633240000,2026-06-16 18:07:20,263.930572651529,10.3580867751054,-389.57870922233,470.678454808738
1781633260000,2026-06-16 18:07:40,270.407618809801,10.0907476298042,-376.527363140688,463.675488560474
1781633270000,2026-06-16 18:07:50,282.83616601705,10.2797612118166,-382.282654602484,475.649028494454
1781633290000,2026-06-16 18:08:10,273.756581410493,9.42060932447743,-348.475298050666,443.245357671239
1781633310000,2026-06-16 18:08:30,274.67925658306,8.92158057413058,-328.995938277789,428.680085845198
1781633330000,2026-06-16 18:08:50,266.691055561903,8.13792360588144,-299.961884712901,401.456694050371
1781633350000,2026-06-16 18:09:10,274.760007843325,7.84003399803624,-289.784199320661,399.4113296078
1781633360000,2026-06-16 18:09:20,292.260867579535,8.04646549896102,-298.251543085894,417.654334681786
1781633370000,2026-06-16 18:09:30,289.729508764576,7.68395826701885,-285.926802319266,407.131880043964
1781633390000,2026-06-16 18:09:50,299.123314516519,7.31879571607011,-275.51323641591,406.738079725087
1781633410000,2026-06-16 18:10:10,294.481158702314,6.58630247601293,-252.378935337617,387.88872014163
1781633420000,2026-06-16 18:10:20,274.221986935721,5.84151512003647,-226.45738179686,355.689144040356
1781633430000,2026-06-16 18:10:30,228.458528724585,4.62161763311146,-181.651592624331,291.91087646661
1781633450000,2026-06-16 18:10:50,254.032764650899,4.58363367471569,-186.667748122163,315.275281940786
1781633460000,2026-06-16 18:11:00,235.629077308267,3.98999866942036,-166.188120696541,288.366907989067
1781633470000,2026-06-16 18:11:10,222.337900000344,3.51260315234789,-150.262697421821,268.375405717347
1781633480000,2026-06-16 18:11:20,210.766092751426,3.08998900315294,-136.362288780039,251.050926481208
1781633500000,2026-06-16 18:11:40,243.042269339027,2.99546769911798,-143.34328821399,282.180466702073
1781633510000,2026-06-16 18:11:50,250.941328272208,2.7967201909968,-140.993764033397,287.851721160656
1781633530000,2026-06-16 18:12:10,306.632106840172,2.67444176424826,-155.266737230263,343.712323424873
1781633540000,2026-06-16 18:12:20,314.005667783902,2.3533254699586,-150.447845292612,348.194847311633
1781633550000,2026-06-16 18:12:30,227.335678251738,1.42068504163233,-102.76708347821,249.488681905177
1781633620000,2026-06-16 18:13:40,179.698829288521,-0.520780726635416,-48.0536348054479,186.013688416325
1781633630000,2026-06-16 18:13:50,207.812658674609,-0.885668451837521,-50.2154770057166,213.795415397355
1781633640001,2026-06-16 18:14:00,200.773261933885,-1.13317061575224,-43.3447372642459,205.401930447898
1781633660000,2026-06-16 18:14:20,224.961816411022,-1.90097485023778,-37.0396716509544,227.998618031641
1781633670000,2026-06-16 18:14:30,226.279165797772,-2.23386578660274,-31.4888119603189,228.470558954891
1781633680000,2026-06-16 18:14:40,184.775577542589,-2.08928982418594,-21.0133438307758,185.978331552676
1781633700000,2026-06-16 18:15:00,196.952620317002,-2.79875778962745,-12.4170288092786,197.36349788993
1781633710000,2026-06-16 18:15:10,196.701851944281,-3.08641678723981,-7.3865676008718,196.86468933716
1781633730000,2026-06-16 18:15:30,177.573759932415,-3.31440744505075,2.32064098323953,177.619849363239
1781633740000,2026-06-16 18:15:40,175.553863104389,-3.53974471410834,6.72712708513708,175.718362393733
1781633760000,2026-06-16 18:16:00,165.459092234253,-3.8403377759655,14.7699994198243,166.161404303401
1781633770000,2026-06-16 18:16:10,151.970786337133,-3.75919038635642,17.4202009778039,153.012139434734
1781633790000,2026-06-16 18:16:30,158.542053832479,-4.41118698174691,26.2753474266021,160.765155697363
1781633800000,2026-06-16 18:16:40,170.679524271469,-5.01617560815172,32.7013474050924,173.856377925503
1781633820000,2026-06-16 18:17:00,184.234803920974,-5.99068681511716,44.8132974258729,189.701299232494
1781633830000,2026-06-16 18:17:10,169.964595908207,-5.79338369042134,45.7545535850676,176.110778575854
1781633850000,2026-06-16 18:17:30,185.943620688805,-6.9248038128383,59.8012669930552,195.446091075476
1781633860000,2026-06-16 18:17:40,175.604211445092,-6.81697035403758,61.1065453089076,186.057303112912
1781633880000,2026-06-16 18:18:00,190.787787323917,-8.01366926317002,76.614980406851,205.752409244115
1781633900000,2026-06-16 18:18:20,171.594193285514,-7.75095749367821,78.1842294068141,188.72577523834
