rtc,time_ms,altitude_raw,latitude_deg,longitude_deg,time_utc,longitude_plot_deg,altitude_km
11-05-2026 17:13:20:000,1778519600000,504902.0625,-53.89955,59.06816,2026-05-11 17:13:20,59.06816,504.9020625
11-05-2026 17:13:40:000,1778519620000,504484.8125,-52.664822,58.533042,2026-05-11 17:13:40,58.533042,504.4848125
11-05-2026 17:13:50:000,1778519630000,504268.8125,-52.04544,58.274396,2026-05-11 17:13:50,58.274396,504.2688125
11-05-2026 17:14:00:000,1778519640000,504048.375,-51.425498,58.021631,2026-05-11 17:14:00,58.021631,504.048375
11-05-2026 17:14:20:000,1778519660000,503595.96875,-50.18741,57.533942,2026-05-11 17:14:20,57.533942,503.59596875
11-05-2026 17:14:40:000,1778519680000,503126.375,-48.9438,57.06522,2026-05-11 17:14:40,57.06522,503.126375
11-05-2026 17:14:50:000,1778519690000,502886.84375,-48.32353,56.838745,2026-05-11 17:14:50,56.838745,502.88684375
11-05-2026 17:15:10:000,1778519710000,502396.03125,-47.078052,56.397542,2026-05-11 17:15:10,56.397542,502.39603125
11-05-2026 17:15:30:000,1778519730000,501893,-45.832273,55.973005,2026-05-11 17:15:30,55.973005,501.893
11-05-2026 17:15:50:000,1778519750000,501377.84375,-44.583168,55.562708,2026-05-11 17:15:50,55.562708,501.37784375
11-05-2026 17:16:10:000,1778519770000,500853.84375,-43.335798,55.167049,2026-05-11 17:16:10,55.167049,500.85384375
11-05-2026 17:16:30:000,1778519790000,500320.3125,-42.085249,54.783309,2026-05-11 17:16:30,54.783309,500.3203125
11-05-2026 17:16:50:000,1778519810000,499780.9375,-40.837257,54.412204,2026-05-11 17:16:50,54.412204,499.7809375
11-05-2026 17:17:00:000,1778519820000,499508.15625,-40.211222,54.230207,2026-05-11 17:17:00,54.230207,499.50815625
11-05-2026 17:17:20:000,1778519840000,498957.28125,-38.955151,53.872872,2026-05-11 17:17:20,53.872872,498.95728125
11-05-2026 17:17:40:000,1778519860000,498404.6875,-37.703662,53.526547,2026-05-11 17:17:40,53.526547,498.4046875
11-05-2026 17:18:00:000,1778519880000,497845.53125,-36.442898,53.186697,2026-05-11 17:18:00,53.186697,497.84553125
11-05-2026 17:18:10:001,1778519890001,497566.8125,-35.815637,53.020778,2026-05-11 17:18:10,53.020778,497.5668125
11-05-2026 17:18:30:000,1778519910000,497009.34375,-34.561512,52.694944,2026-05-11 17:18:30,52.694944,497.00934375
11-05-2026 17:18:40:000,1778519920000,496730.375,-33.93352,52.534592,2026-05-11 17:18:40,52.534592,496.730375
11-05-2026 17:19:00:000,1778519940000,496172.125,-32.674201,52.218327,2026-05-11 17:19:00,52.218327,496.172125
11-05-2026 17:19:10:000,1778519950000,495894.875,-32.04678,52.063261,2026-05-11 17:19:10,52.063261,495.894875
11-05-2026 17:19:20:000,1778519960000,495618.03125,-31.418447,51.909554,2026-05-11 17:19:20,51.909554,495.61803125
11-05-2026 17:19:40:000,1778519980000,495064.28125,-30.15491,51.605024,2026-05-11 17:19:40,51.605024,495.06428125
11-05-2026 17:19:50:000,1778519990000,494790.75,-29.526635,51.455757,2026-05-11 17:19:50,51.455757,494.79075
11-05-2026 17:20:10:000,1778520010000,494244.65625,-28.262493,51.15949,2026-05-11 17:20:10,51.15949,494.24465625
11-05-2026 17:20:20:000,1778520020000,493974.625,-27.631732,51.013598,2026-05-11 17:20:20,51.013598,493.974625
11-05-2026 17:20:30:000,1778520030000,493707.65625,-27.00387,50.869583,2026-05-11 17:20:30,50.869583,493.70765625
11-05-2026 17:20:40:000,1778520040000,493442.0625,-26.374625,50.726429,2026-05-11 17:20:40,50.726429,493.4420625
11-05-2026 17:21:00:000,1778520060000,492914.09375,-25.108598,50.441774,2026-05-11 17:21:00,50.441774,492.91409375
11-05-2026 17:21:10:000,1778520070000,492654.6875,-24.478189,50.301625,2026-05-11 17:21:10,50.301625,492.6546875
11-05-2026 17:21:30:000,1778520090000,492141.5,-23.212453,50.023234,2026-05-11 17:21:30,50.023234,492.1415
11-05-2026 17:21:40:000,1778520100000,491890.21875,-22.582748,49.886152,2026-05-11 17:21:40,49.886152,491.89021875
11-05-2026 17:22:00:000,1778520120000,491393.09375,-21.314785,49.612787,2026-05-11 17:22:00,49.612787,491.39309375
11-05-2026 17:22:10:000,1778520130000,491149.46875,-20.681524,49.477522,2026-05-11 17:22:10,49.477522,491.14946875
11-05-2026 17:22:20:000,1778520140000,490909.71875,-20.05001,49.343425,2026-05-11 17:22:20,49.343425,490.90971875
11-05-2026 17:22:40:000,1778520160000,490438.875,-18.782766,49.07659,2026-05-11 17:22:40,49.07659,490.438875
19-05-2026 19:10:00:000,1779217800000,474715.0625,1.055507,109.311154,2026-05-19 19:10:00,109.311154,474.7150625
19-05-2026 19:10:20:000,1779217820000,474568.75,2.32485,109.064847,2026-05-19 19:10:20,109.064847,474.56875
19-05-2026 19:10:40:000,1779217840000,474443.75,3.599924,108.817127,2026-05-19 19:10:40,108.817127,474.44375
19-05-2026 19:10:50:000,1779217850000,474389.71875,4.234281,108.693719,2026-05-19 19:10:50,108.693719,474.38971875
19-05-2026 19:11:10:000,1779217870000,474297.59375,5.509319,108.445243,2026-05-19 19:11:10,108.445243,474.29759375
19-05-2026 19:11:20:000,1779217880000,474259.5625,6.149353,108.320251,2026-05-19 19:11:20,108.320251,474.2595625
19-05-2026 19:11:30:000,1779217890000,474227.3125,6.78238,108.19643,2026-05-19 19:11:30,108.19643,474.2273125
19-05-2026 19:11:50:000,1779217910000,474178.59375,8.055918,107.946626,2026-05-19 19:11:50,107.946626,474.17859375
19-05-2026 19:12:10:000,1779217930000,474151.21875,9.329389,107.695767,2026-05-19 19:12:10,107.695767,474.15121875
19-05-2026 19:12:30:000,1779217950000,474144.875,10.603972,107.443429,2026-05-19 19:12:30,107.443429,474.144875
19-05-2026 19:12:40:000,1779217960000,474149.5,11.243034,107.31638,2026-05-19 19:12:40,107.31638,474.1495
19-05-2026 19:13:00:000,1779217980000,474174.0625,12.514772,107.062376,2026-05-19 19:13:00,107.062376,474.1740625
19-05-2026 19:13:10:000,1779217990000,474193.78125,13.147949,106.93528,2026-05-19 19:13:10,106.93528,474.19378125
19-05-2026 19:13:30:000,1779218010000,474248.25,14.421159,106.678314,2026-05-19 19:13:30,106.678314,474.24825
19-05-2026 19:13:40:000,1779218020000,474282.96875,15.06118,106.548387,2026-05-19 19:13:40,106.548387,474.28296875
19-05-2026 19:13:50:000,1779218030000,474322,15.693446,106.419501,2026-05-19 19:13:50,106.419501,474.322
19-05-2026 19:14:10:000,1779218050000,474414.4375,16.964773,106.158629,2026-05-19 19:14:10,106.158629,474.4144375
19-05-2026 19:14:20:000,1779218060000,474467.71875,17.603194,106.026711,2026-05-19 19:14:20,106.026711,474.46771875
19-05-2026 19:14:40:000,1779218080000,474587.34375,18.876457,105.761631,2026-05-19 19:14:40,105.761631,474.58734375
19-05-2026 19:14:50:000,1779218090000,474653.28125,19.509454,105.628808,2026-05-19 19:14:50,105.628808,474.65328125
19-05-2026 19:15:10:000,1779218110000,474798.09375,20.780261,105.359897,2026-05-19 19:15:10,105.359897,474.79809375
19-05-2026 19:15:30:000,1779218130000,474959,22.051191,105.087744,2026-05-19 19:15:30,105.087744,474.959
19-05-2026 19:15:40:000,1779218140000,475044.90625,22.684257,104.950891,2026-05-19 19:15:40,104.950891,475.04490625
19-05-2026 19:16:00:000,1779218160000,475228.1875,23.953815,104.673688,2026-05-19 19:16:00,104.673688,475.2281875
19-05-2026 19:16:10:000,1779218170000,475325.59375,24.591565,104.532969,2026-05-19 19:16:10,104.532969,475.32559375
19-05-2026 19:16:30:000,1779218190000,475529.53125,25.860942,104.249765,2026-05-19 19:16:30,104.249765,475.52953125
19-05-2026 19:16:50:000,1779218210000,475746.15625,27.130304,103.962129,2026-05-19 19:16:50,103.962129,475.74615625
19-05-2026 19:17:00:000,1779218220000,475858.6875,27.763519,103.816871,2026-05-19 19:17:00,103.816871,475.8586875
19-05-2026 19:17:20:000,1779218240000,476091.875,29.029404,103.522723,2026-05-19 19:17:20,103.522723,476.091875
19-05-2026 19:17:30:000,1779218250000,476211.96875,29.66024,103.374166,2026-05-19 19:17:30,103.374166,476.21196875
19-05-2026 19:17:40:000,1779218260000,476335.625,30.297217,103.222761,2026-05-19 19:17:40,103.222761,476.335625
19-05-2026 19:18:00:000,1779218280000,476588.65625,31.564893,102.917032,2026-05-19 19:18:00,102.917032,476.58865625
19-05-2026 19:18:20:000,1779218300000,476849.3125,32.829905,102.605701,2026-05-19 19:18:20,102.605701,476.8493125
19-05-2026 19:18:40:000,1779218320000,477116.375,34.091551,102.28849,2026-05-19 19:18:40,102.28849,477.116375
19-05-2026 19:18:50:000,1779218330000,477252.96875,34.725918,102.126294,2026-05-19 19:18:50,102.126294,477.25296875
19-05-2026 19:19:00:000,1779218340000,477389.9375,35.35559,101.963414,2026-05-19 19:19:00,101.963414,477.3899375
19-05-2026 19:19:20:000,1779218360000,477667.375,36.614913,101.631733,2026-05-19 19:19:20,101.631733,477.667375
19-05-2026 19:19:30:000,1779218370000,477808.71875,37.249649,101.461399,2026-05-19 19:19:30,101.461399,477.80871875
19-05-2026 19:19:50:000,1779218390000,478090.625,38.50569,101.117669,2026-05-19 19:19:50,101.117669,478.090625
19-05-2026 19:20:10:000,1779218410000,478376.25,39.768927,100.762418,2026-05-19 19:20:10,100.762418,478.37625
19-05-2026 19:20:30:000,1779218430000,478662.375,41.030483,100.397262,2026-05-19 19:20:30,100.397262,478.662375
19-05-2026 19:20:50:000,1779218450000,478946.84375,42.285913,100.022701,2026-05-19 19:20:50,100.022701,478.94684375
19-05-2026 19:21:00:000,1779218460000,479088.09375,42.911316,99.83164,2026-05-19 19:21:00,99.83164,479.08809375
19-05-2026 19:21:20:000,1779218480000,479370.84375,44.170564,99.437279,2026-05-19 19:21:20,99.437279,479.37084375
19-05-2026 19:21:30:000,1779218490000,479510.09375,44.795676,99.236424,2026-05-19 19:21:30,99.236424,479.51009375
19-05-2026 19:21:50:000,1779218510000,479786.9375,46.051799,98.821838,2026-05-19 19:21:50,98.821838,479.7869375
19-05-2026 19:22:00:000,1779218520000,479922.6875,46.675843,98.610088,2026-05-19 19:22:00,98.610088,479.9226875
19-05-2026 19:22:20:000,1779218540000,480191.40625,47.931044,98.171618,2026-05-19 19:22:20,98.171618,480.19140625
19-05-2026 19:22:30:000,1779218550000,480322.5,48.554667,97.94713,2026-05-19 19:22:30,97.94713,480.3225
19-05-2026 19:22:40:000,1779218560000,480453.125,49.184769,97.715559,2026-05-19 19:22:40,97.715559,480.453125
19-05-2026 19:23:00:000,1779218580000,480705.375,50.430562,97.242671,2026-05-19 19:23:00,97.242671,480.705375
19-05-2026 19:23:10:000,1779218590000,480828,51.052471,96.998635,2026-05-19 19:23:10,96.998635,480.828
19-05-2026 19:23:20:000,1779218600000,480949.375,51.680152,96.746581,2026-05-19 19:23:20,96.746581,480.949375
19-05-2026 19:23:40:000,1779218620000,481181.75,52.921696,96.229802,2026-05-19 19:23:40,96.229802,481.18175
19-05-2026 19:23:50:000,1779218630000,481294.6875,53.547273,95.959586,2026-05-19 19:23:50,95.959586,481.2946875
19-05-2026 19:24:10:000,1779218650000,481509.40625,54.786327,95.403158,2026-05-19 19:24:10,95.403158,481.50940625
19-05-2026 19:24:30:000,1779218670000,481711.375,56.025491,94.815761,2026-05-19 19:24:30,94.815761,481.711375
19-05-2026 19:24:50:000,1779218690000,481899.34375,57.26404,94.194084,2026-05-19 19:24:50,94.194084,481.89934375
19-05-2026 19:25:00:000,1779218700000,481987.09375,57.878565,93.871508,2026-05-19 19:25:00,93.871508,481.98709375
19-05-2026 19:25:20:000,1779218720000,482151.75,59.113402,93.192027,2026-05-19 19:25:20,93.192027,482.15175
19-05-2026 19:25:40:000,1779218740000,482299.59375,60.345602,92.467788,2026-05-19 19:25:40,92.467788,482.29959375
19-05-2026 19:25:50:000,1779218750000,482366.6875,60.958544,92.088426,2026-05-19 19:25:50,92.088426,482.3666875
19-05-2026 19:26:00:000,1779218760000,482428.96875,61.568029,91.697466,2026-05-19 19:26:00,91.697466,482.42896875
19-05-2026 19:26:20:000,1779218780000,482540.09375,62.790762,90.867926,2026-05-19 19:26:20,90.867926,482.54009375
19-05-2026 19:26:40:000,1779218800000,482631.5625,64.008954,89.97399,2026-05-19 19:26:40,89.97399,482.6315625
19-05-2026 19:26:50:000,1779218810000,482669.875,64.620078,89.496922,2026-05-19 19:26:50,89.496922,482.669875
19-05-2026 19:27:10:000,1779218830000,482730,65.824732,88.493035,2026-05-19 19:27:10,88.493035,482.73
19-05-2026 19:27:20:000,1779218840000,482752.25,66.431397,87.952063,2026-05-19 19:27:20,87.952063,482.75225
19-05-2026 19:27:40:000,1779218860000,482779.71875,67.627411,86.805985,2026-05-19 19:27:40,86.805985,482.77971875
19-05-2026 19:28:00:000,1779218880000,482784.5,68.820884,85.54089,2026-05-19 19:28:00,85.54089,482.7845
19-05-2026 19:28:20:000,1779218900000,482765.6875,70.006222,84.140729,2026-05-19 19:28:20,84.140729,482.7656875
19-05-2026 19:28:40:000,1779218920000,482723.0625,71.17178,82.595009,2026-05-19 19:28:40,82.595009,482.7230625
19-05-2026 19:28:50:000,1779218930000,482692.1875,71.756813,81.74461,2026-05-19 19:28:50,81.74461,482.6921875
19-05-2026 19:29:00:000,1779218940000,482655.3125,72.333547,80.850162,2026-05-19 19:29:00,80.850162,482.6553125
19-05-2026 19:29:20:000,1779218960000,482562.8125,73.472591,78.893702,2026-05-19 19:29:20,78.893702,482.5628125
19-05-2026 19:29:40:000,1779218980000,482444.125,74.597441,76.660032,2026-05-19 19:29:40,76.660032,482.444125
19-05-2026 19:30:00:000,1779219000000,482298.90625,75.700517,74.094955,2026-05-19 19:30:00,74.094955,482.29890625
19-05-2026 19:30:10:000,1779219010000,482216.9375,76.237253,72.678859,2026-05-19 19:30:10,72.678859,482.2169375
19-05-2026 19:30:30:000,1779219030000,482032.25,77.289178,69.495909,2026-05-19 19:30:30,69.495909,482.03225
19-05-2026 19:30:50:000,1779219050000,481821,78.296774,65.784158,2026-05-19 19:30:50,65.784158,481.821
19-05-2026 19:31:10:000,1779219070000,481581.34375,79.255036,61.395332,2026-05-19 19:31:10,61.395332,481.58134375
19-05-2026 19:31:20:000,1779219080000,481451.59375,79.707584,58.918589,2026-05-19 19:31:20,58.918589,481.45159375
19-05-2026 19:31:40:000,1779219100000,481172.4375,80.547697,53.319364,2026-05-19 19:31:40,53.319364,481.1724375
19-05-2026 19:32:00:000,1779219120000,480864.5625,81.288561,46.698137,2026-05-19 19:32:00,46.698137,480.8645625
19-05-2026 19:32:10:000,1779219130000,480700.34375,81.611629,42.983348,2026-05-19 19:32:10,42.983348,480.70034375
19-05-2026 19:32:30:000,1779219150000,480351.53125,82.14355,34.746502,2026-05-19 19:32:30,34.746502,480.35153125
19-05-2026 19:32:40:000,1779219160000,480165.09375,82.346434,30.208783,2026-05-19 19:32:40,30.208783,480.16509375
19-05-2026 19:32:50:000,1779219170000,479973.03125,82.499533,25.491295,2026-05-19 19:32:50,25.491295,479.97303125
19-05-2026 19:33:10:000,1779219190000,479568.71875,82.649865,15.64626,2026-05-19 19:33:10,15.64626,479.56871875
19-05-2026 19:33:30:000,1779219210000,479138.59375,82.584726,5.721968,2026-05-19 19:33:30,5.721968,479.13859375
19-05-2026 19:33:40:000,1779219220000,478913.09375,82.472472,0.885128000000009,2026-05-19 19:33:40,0.885128000000009,478.91309375
19-05-2026 19:33:50:000,1779219230000,478678.28125,82.307734,-3.831459,2026-05-19 19:33:50,-3.831459,478.67828125
19-05-2026 19:34:10:000,1779219250000,478193.03125,81.842291,-12.487344,2026-05-19 19:34:10,-12.487344,478.19303125
19-05-2026 19:34:30:000,1779219270000,477681.0625,81.217247,-20.084659,2026-05-19 19:34:30,-20.084659,477.6810625
19-05-2026 19:34:40:000,1779219280000,477415.8125,80.855554,-23.466986,2026-05-19 19:34:40,-23.466986,477.4158125
19-05-2026 19:35:00:000,1779219300000,476866.71875,80.051607,-29.456707,2026-05-19 19:35:00,-29.456707,476.86671875
19-05-2026 19:35:10:000,1779219310000,476579.53125,79.610315,-32.126914,2026-05-19 19:35:10,-32.126914,476.57953125
19-05-2026 19:35:30:000,1779219330000,475992.75,78.681669,-36.790103,2026-05-19 19:35:30,-36.790103,475.99275
19-05-2026 19:35:40:000,1779219340000,475689.5625,78.192914,-38.852984,2026-05-19 19:35:40,-38.852984,475.6895625
19-05-2026 19:35:50:000,1779219350000,475379.78125,77.68998,-40.759017,2026-05-19 19:35:50,-40.759017,475.37978125
19-05-2026 19:36:10:000,1779219370000,474741.375,76.648636,-44.153252,2026-05-19 19:36:10,-44.153252,474.741375
19-05-2026 19:36:20:000,1779219380000,474415.5625,76.116974,-45.655894,2026-05-19 19:36:20,-45.655894,474.4155625
19-05-2026 19:36:40:000,1779219400000,473741.96875,75.02191,-48.371044,2026-05-19 19:36:40,-48.371044,473.74196875
19-05-2026 19:37:00:000,1779219420000,473049.78125,73.906,-50.721039,2026-05-19 19:37:00,-50.721039,473.04978125
19-05-2026 19:37:10:000,1779219430000,472696.25,73.340645,-51.782956,2026-05-19 19:37:10,-51.782956,472.69625
19-05-2026 19:37:20:000,1779219440000,472336.1875,72.768289,-52.78336,2026-05-19 19:37:20,-52.78336,472.3361875
19-05-2026 19:37:40:000,1779219460000,471600.125,71.609684,-54.611515,2026-05-19 19:37:40,-54.611515,471.600125
19-05-2026 19:38:00:000,1779219480000,470847.34375,70.440697,-56.233534,2026-05-19 19:38:00,-56.233534,470.84734375
19-05-2026 19:38:20:000,1779219500000,470073.15625,69.254901,-57.693569,2026-05-19 19:38:20,-57.693569,470.07315625
19-05-2026 19:38:30:000,1779219510000,469681.25,68.660695,-58.365687,2026-05-19 19:38:30,-58.365687,469.68125
19-05-2026 19:38:50:000,1779219530000,468886.25,67.467284,-59.612839,2026-05-19 19:38:50,-59.612839,468.88625
19-05-2026 19:39:00:000,1779219540000,468480.25,66.863604,-60.197312,2026-05-19 19:39:00,-60.197312,468.48025
19-05-2026 19:39:20:000,1779219560000,467657.78125,65.65184,-61.28894,2026-05-19 19:39:20,-61.28894,467.65778125
19-05-2026 19:39:30:000,1779219570000,467243.75,65.047108,-61.797215,2026-05-19 19:39:30,-61.797215,467.24375
19-05-2026 19:39:50:000,1779219590000,466402.46875,63.828241,-62.756939,2026-05-19 19:39:50,-62.756939,466.40246875
19-05-2026 19:40:00:000,1779219600000,465978.96875,63.219227,-63.207185,2026-05-19 19:40:00,-63.207185,465.97896875
19-05-2026 19:40:20:000,1779219620000,465115.71875,61.986364,-64.065781,2026-05-19 19:40:20,-64.065781,465.11571875
19-05-2026 19:40:30:000,1779219630000,464682.375,61.371285,-64.470073,2026-05-19 19:40:30,-64.470073,464.682375
19-05-2026 19:40:50:000,1779219650000,463810.375,60.140403,-65.23627,2026-05-19 19:40:50,-65.23627,463.810375
19-05-2026 19:41:00:000,1779219660000,463370.375,59.522298,-65.601275,2026-05-19 19:41:00,-65.601275,463.370375
19-05-2026 19:41:20:000,1779219680000,462487.0625,58.286416,-66.295564,2026-05-19 19:41:20,-66.295564,462.4870625
19-05-2026 19:41:30:000,1779219690000,462037.9375,57.660109,-66.630776,2026-05-19 19:41:30,-66.630776,462.0379375
19-05-2026 19:41:50:000,1779219710000,461145.0625,56.418117,-67.265574,2026-05-19 19:41:50,-67.265574,461.1450625
19-05-2026 19:42:10:000,1779219730000,460249.5625,55.175156,-67.864773,2026-05-19 19:42:10,-67.864773,460.2495625
19-05-2026 19:42:20:000,1779219740000,459799.8125,54.551365,-68.15313,2026-05-19 19:42:20,-68.15313,459.7998125
19-05-2026 19:42:40:000,1779219760000,458893.8125,53.294491,-68.711238,2026-05-19 19:42:40,-68.711238,458.8938125
19-05-2026 19:42:50:000,1779219770000,458443.25,52.668839,-68.978449,2026-05-19 19:42:50,-68.978449,458.44325
19-05-2026 19:43:00:000,1779219780000,457994.15625,52.044556,-69.238542,2026-05-19 19:43:00,-69.238542,457.99415625
19-05-2026 19:43:10:000,1779219790000,457545.3125,51.41972,-69.492666,2026-05-19 19:43:10,-69.492666,457.5453125
19-05-2026 19:43:30:000,1779219810000,456643.375,50.160254,-69.98724,2026-05-19 19:43:30,-69.98724,456.643375
19-05-2026 19:43:40:000,1779219820000,456196.96875,49.534506,-70.224767,2026-05-19 19:43:40,-70.224767,456.19696875
19-05-2026 19:43:50:000,1779219830000,455745.3125,48.899472,-70.460613,2026-05-19 19:43:50,-70.460613,455.7453125
19-05-2026 19:44:10:000,1779219850000,454857.90625,47.644927,-70.912075,2026-05-19 19:44:10,-70.912075,454.85790625
19-05-2026 19:44:30:000,1779219870000,453970.28125,46.379235,-71.349576,2026-05-19 19:44:30,-71.349576,453.97028125
19-05-2026 19:44:40:000,1779219880000,453532.4375,45.750168,-71.560807,2026-05-19 19:44:40,-71.560807,453.5324375
